datetime,count
2011-04-20 20:00:00,134.50708
2011-04-20 21:00:00,138.04417
2011-04-20 22:00:00,146.13542
2011-04-20 23:00:00,140.4164
2011-04-21 00:00:00,140.28644
2011-04-21 01:00:00,146.63988
2011-04-21 02:00:00,142.92119
2011-04-21 03:00:00,138.68095
2011-04-21 04:00:00,137.16553
2011-04-21 05:00:00,136.71864
2011-04-21 06:00:00,134.43802
2011-04-21 07:00:00,134.84673
2011-04-21 08:00:00,127.99734
2011-04-21 09:00:00,134.90012
2011-04-21 10:00:00,141.15079
2011-04-21 11:00:00,138.86566
2011-04-21 12:00:00,143.67001
2011-04-21 13:00:00,140.90474
2011-04-21 14:00:00,140.75345
2011-04-21 15:00:00,137.21536
2011-04-21 16:00:00,139.2575
2011-04-21 17:00:00,141.54239
2011-04-21 18:00:00,141.50136
2011-04-21 19:00:00,142.05516
2011-04-21 20:00:00,141.65472
2011-04-21 21:00:00,135.12473
2011-04-21 22:00:00,143.17216
2011-04-21 23:00:00,138.1968
2011-04-22 00:00:00,109.04042
2011-04-22 01:00:00,119.63736
2011-04-22 02:00:00,119.00289
2011-04-22 03:00:00,119.14209
2011-04-22 04:00:00,119.44223
2011-04-22 05:00:00,118.985565
2011-04-22 06:00:00,119.36063
2011-04-22 07:00:00,119.80574
2011-04-22 08:00:00,121.27525
2011-04-22 09:00:00,123.23864
2011-04-22 10:00:00,121.72661
2011-04-22 11:00:00,119.33449
2011-04-22 12:00:00,111.45578
2011-04-22 13:00:00,111.62133
2011-04-22 14:00:00,111.28798
2011-04-22 15:00:00,111.80086
2011-04-22 16:00:00,112.469505
2011-04-22 17:00:00,114.22769
2011-04-22 18:00:00,114.118484
2011-04-22 19:00:00,114.118484
2011-04-22 20:00:00,113.51371
2011-04-22 21:00:00,112.17903
2011-04-22 22:00:00,113.743
2011-04-22 23:00:00,114.83267
2011-04-23 00:00:00,129.59982
2011-04-23 01:00:00,129.59982
2011-04-23 02:00:00,129.4873
2011-04-23 03:00:00,129.16415
2011-04-23 04:00:00,124.92535
2011-04-23 05:00:00,125.04055
2011-04-23 06:00:00,125.71269
2011-04-23 07:00:00,125.96089
2011-04-23 08:00:00,124.09975
2011-04-23 09:00:00,124.57185
2011-04-23 10:00:00,123.880714
2011-04-23 11:00:00,122.8615
2011-04-23 12:00:00,135.43393
2011-04-23 13:00:00,134.63568
2011-04-23 14:00:00,141.50223
2011-04-23 15:00:00,145.45197
2011-04-23 16:00:00,146.06552
2011-04-23 17:00:00,144.58273
2011-04-23 18:00:00,142.89703
2011-04-23 19:00:00,141.9721
2011-04-23 20:00:00,135.56488
2011-04-23 21:00:00,141.18256
2011-04-23 22:00:00,144.28088
2011-04-23 23:00:00,136.35674
2011-04-24 00:00:00,137.60089
2011-04-24 01:00:00,127.72945
2011-04-24 02:00:00,127.72945
2011-04-24 03:00:00,126.71571
2011-04-24 04:00:00,126.71571
2011-04-24 05:00:00,126.71571
2011-04-24 06:00:00,129.45607
2011-04-24 07:00:00,129.45607
2011-04-24 08:00:00,127.64018
2011-04-24 09:00:00,136.57356
2011-04-24 10:00:00,143.06787
2011-04-24 11:00:00,142.6518
2011-04-24 12:00:00,144.69977
2011-04-24 13:00:00,146.91025
2011-04-24 14:00:00,143.62854
2011-04-24 15:00:00,145.30975
2011-04-24 16:00:00,140.2874
2011-04-24 17:00:00,141.45837
2011-04-24 18:00:00,137.71107
2011-04-24 19:00:00,139.94798
2011-04-24 20:00:00,139.52803
2011-04-24 21:00:00,128.4225
2011-04-24 22:00:00,128.49171
2011-04-24 23:00:00,129.51018
2011-04-25 00:00:00,124.79033
2011-04-25 01:00:00,117.173965
2011-04-25 02:00:00,117.173965
2011-04-25 03:00:00,114.82532
2011-04-25 04:00:00,121.5737
2011-04-25 05:00:00,111.81294
2011-04-25 06:00:00,116.45805
2011-04-25 07:00:00,122.584
2011-04-25 08:00:00,130.29182
2011-04-25 09:00:00,141.31194
2011-04-25 10:00:00,91.236984
2011-04-25 11:00:00,67.82942
2011-04-25 12:00:00,53.117798
2011-04-25 13:00:00,41.564854
2011-04-25 14:00:00,40.307053
2011-04-25 15:00:00,40.587067
2011-04-25 16:00:00,40.159668
2011-04-25 17:00:00,39.420197
2011-04-25 18:00:00,40.5313
2011-04-25 19:00:00,39.22975
2011-04-25 20:00:00,38.878212
2011-04-25 21:00:00,38.201794
2011-04-25 22:00:00,37.822002
2011-04-25 23:00:00,37.157127
2011-04-26 00:00:00,38.387947
2011-04-26 01:00:00,37.919987
2011-04-26 02:00:00,35.13441
2011-04-26 03:00:00,35.089233
2011-04-26 04:00:00,35.373653
2011-04-26 05:00:00,35.17065
2011-04-26 06:00:00,34.91137
2011-04-26 07:00:00,37.59609
2011-04-26 08:00:00,37.59609
2011-04-26 09:00:00,38.787117
2011-04-26 10:00:00,38.414017
2011-04-26 11:00:00,40.22274
2011-04-26 12:00:00,42.20908
2011-04-26 13:00:00,42.240746
2011-04-26 14:00:00,40.25419
2011-04-26 15:00:00,40.816715
2011-04-26 16:00:00,42.87345
2011-04-26 17:00:00,40.618782
2011-04-26 18:00:00,40.855385
2011-04-26 19:00:00,39.75141
2011-04-26 20:00:00,38.907112
2011-04-26 21:00:00,37.40026
2011-04-26 22:00:00,36.613937
2011-04-26 23:00:00,36.90236
2011-04-27 00:00:00,38.051933
2011-04-27 01:00:00,37.838646
2011-04-27 02:00:00,37.28337
2011-04-27 03:00:00,35.703587
2011-04-27 04:00:00,37.299603
2011-04-27 05:00:00,37.37193
2011-04-27 06:00:00,36.59547
2011-04-27 07:00:00,35.703587
2011-04-27 08:00:00,35.511738
2011-04-27 09:00:00,36.865707
2011-04-27 10:00:00,35.881943
2011-04-27 11:00:00,37.919785
2011-04-27 12:00:00,39.110874
2011-04-27 13:00:00,38.384193
2011-04-27 14:00:00,39.400898
2011-04-27 15:00:00,42.05873
2011-04-27 16:00:00,41.63501
2011-04-27 17:00:00,40.61077
2011-04-27 18:00:00,40.61077
2011-04-27 19:00:00,38.899124
2011-04-27 20:00:00,38.389847
2011-04-27 21:00:00,38.106915
2011-04-27 22:00:00,35.75652
2011-04-27 23:00:00,38.35507
2011-04-28 00:00:00,38.65512
2011-04-28 01:00:00,36.911785
2011-04-28 02:00:00,37.04953
2011-04-28 03:00:00,39.41356
2011-04-28 04:00:00,36.73655
2011-04-28 05:00:00,36.899788
2011-04-28 06:00:00,39.498253
2011-04-28 07:00:00,39.487663
2011-04-28 08:00:00,40.418083
2011-04-28 09:00:00,36.338013
2011-04-28 10:00:00,38.19775
2011-04-28 11:00:00,36.87594
2011-04-28 12:00:00,36.144676
2011-04-28 13:00:00,36.65979
2011-04-28 14:00:00,38.499493
2011-04-28 15:00:00,38.448524
2011-04-28 16:00:00,38.60115
2011-04-28 17:00:00,42.058926
2011-04-28 18:00:00,42.058926
2011-04-28 19:00:00,41.461365
2011-04-28 20:00:00,41.70268
2011-04-28 21:00:00,40.367752
2011-04-28 22:00:00,39.973495
2011-04-28 23:00:00,42.206604
2011-04-29 00:00:00,42.650433
2011-04-29 01:00:00,40.565
2011-04-29 02:00:00,42.148857
2011-04-29 03:00:00,42.167606
2011-04-29 04:00:00,41.744682
2011-04-29 05:00:00,42.072266
2011-04-29 06:00:00,39.668396
2011-04-29 07:00:00,40.201263
2011-04-29 08:00:00,42.6931
2011-04-29 09:00:00,42.98851
2011-04-29 10:00:00,42.589153
2011-04-29 11:00:00,42.691734
2011-04-29 12:00:00,43.848846
2011-04-29 13:00:00,44.247
2011-04-29 14:00:00,45.689148
2011-04-29 15:00:00,49.730145
2011-04-29 16:00:00,41.874557
2011-04-29 17:00:00,42.244396
2011-04-29 18:00:00,42.099747
2011-04-29 19:00:00,43.30952
2011-04-29 20:00:00,41.583282
2011-04-29 21:00:00,42.14035
2011-04-29 22:00:00,41.96646
2011-04-29 23:00:00,44.094604
2011-04-30 00:00:00,46.60681
2011-04-30 01:00:00,45.96026
2011-04-30 02:00:00,46.217392
2011-04-30 03:00:00,46.320583
2011-04-30 04:00:00,46.39109
2011-04-30 05:00:00,48.324722
2011-04-30 06:00:00,47.86138
2011-04-30 07:00:00,47.975735
2011-04-30 08:00:00,49.74439
2011-04-30 09:00:00,45.893036
2011-04-30 10:00:00,47.6416
2011-04-30 11:00:00,48.075653
2011-04-30 12:00:00,49.41691
2011-04-30 13:00:00,49.254696
2011-04-30 14:00:00,50.97052
2011-04-30 15:00:00,55.097183
2011-04-30 16:00:00,57.09278
2011-04-30 17:00:00,53.2081
2011-04-30 18:00:00,52.36308
2011-04-30 19:00:00,52.236717
2011-04-30 20:00:00,57.106964
2011-04-30 21:00:00,63.931366
2011-04-30 22:00:00,76.29247
2011-04-30 23:00:00,91.69378
2011-05-20 00:00:00,49.75271
2011-05-20 01:00:00,90.79178
2011-05-20 02:00:00,108.08553
2011-05-20 03:00:00,125.00375
2011-05-20 04:00:00,115.758224
2011-05-20 05:00:00,114.51892
2011-05-20 06:00:00,140.02908
2011-05-20 07:00:00,152.20668
2011-05-20 08:00:00,165.12218
2011-05-20 09:00:00,169.85147
2011-05-20 10:00:00,170.81833
2011-05-20 11:00:00,174.02731
2011-05-20 12:00:00,178.36609
2011-05-20 13:00:00,175.01181
2011-05-20 14:00:00,180.4455
2011-05-20 15:00:00,182.27011
2011-05-20 16:00:00,183.10692
2011-05-20 17:00:00,185.41084
2011-05-20 18:00:00,180.00523
2011-05-20 19:00:00,178.7355
2011-05-20 20:00:00,176.01807
2011-05-20 21:00:00,178.2347
2011-05-20 22:00:00,178.17734
2011-05-20 23:00:00,179.47891
2011-05-21 00:00:00,177.4271
2011-05-21 01:00:00,179.56024
2011-05-21 02:00:00,177.54926
2011-05-21 03:00:00,189.12538
2011-05-21 04:00:00,180.94205
2011-05-21 05:00:00,179.67612
2011-05-21 06:00:00,173.54427
2011-05-21 07:00:00,184.94498
2011-05-21 08:00:00,189.79219
2011-05-21 09:00:00,187.82683
2011-05-21 10:00:00,185.05908
2011-05-21 11:00:00,186.65102
2011-05-21 12:00:00,187.18527
2011-05-21 13:00:00,191.44138
2011-05-21 14:00:00,195.5481
2011-05-21 15:00:00,199.34418
2011-05-21 16:00:00,199.99135
2011-05-21 17:00:00,198.50232
2011-05-21 18:00:00,200.93501
2011-05-21 19:00:00,204.11365
2011-05-21 20:00:00,200.67857
2011-05-21 21:00:00,199.96016
2011-05-21 22:00:00,202.30966
2011-05-21 23:00:00,206.50893
2011-05-22 00:00:00,210.1164
2011-05-22 01:00:00,191.36505
2011-05-22 02:00:00,189.70798
2011-05-22 03:00:00,191.17902
2011-05-22 04:00:00,196.19841
2011-05-22 05:00:00,191.863
2011-05-22 06:00:00,192.49866
2011-05-22 07:00:00,206.87906
2011-05-22 08:00:00,205.86974
2011-05-22 09:00:00,204.57584
2011-05-22 10:00:00,210.57474
2011-05-22 11:00:00,215.75287
2011-05-22 12:00:00,214.7596
2011-05-22 13:00:00,214.543
2011-05-22 14:00:00,216.85939
2011-05-22 15:00:00,212.91223
2011-05-22 16:00:00,214.3996
2011-05-22 17:00:00,219.05124
2011-05-22 18:00:00,217.34767
2011-05-22 19:00:00,217.29962
2011-05-22 20:00:00,215.32515
2011-05-22 21:00:00,213.68317
2011-05-22 22:00:00,216.14664
2011-05-22 23:00:00,217.91794
2011-05-23 00:00:00,191.94516
2011-05-23 01:00:00,183.87868
2011-05-23 02:00:00,192.94699
2011-05-23 03:00:00,168.32367
2011-05-23 04:00:00,180.98892
2011-05-23 05:00:00,181.07773
2011-05-23 06:00:00,192.4898
2011-05-23 07:00:00,182.96414
2011-05-23 08:00:00,195.14864
2011-05-23 09:00:00,202.51872
2011-05-23 10:00:00,202.24487
2011-05-23 11:00:00,204.63614
2011-05-23 12:00:00,204.63614
2011-05-23 13:00:00,205.11551
2011-05-23 14:00:00,212.44402
2011-05-23 15:00:00,209.16798
2011-05-23 16:00:00,207.91568
2011-05-23 17:00:00,208.81862
2011-05-23 18:00:00,203.8351
2011-05-23 19:00:00,200.75757
2011-05-23 20:00:00,200.4968
2011-05-23 21:00:00,193.3967
2011-05-23 22:00:00,187.9361
2011-05-23 23:00:00,194.37088
2011-05-24 00:00:00,187.65826
2011-05-24 01:00:00,194.09723
2011-05-24 02:00:00,187.11574
2011-05-24 03:00:00,192.84328
2011-05-24 04:00:00,192.68271
2011-05-24 05:00:00,191.75742
2011-05-24 06:00:00,186.17941
2011-05-24 07:00:00,208.29758
2011-05-24 08:00:00,208.75272
2011-05-24 09:00:00,202.56041
2011-05-24 10:00:00,209.73311
2011-05-24 11:00:00,204.14502
2011-05-24 12:00:00,210.366
2011-05-24 13:00:00,209.67477
2011-05-24 14:00:00,210.70444
2011-05-24 15:00:00,216.15913
2011-05-24 16:00:00,201.0571
2011-05-24 17:00:00,202.92752
2011-05-24 18:00:00,203.47227
2011-05-24 19:00:00,203.42883
2011-05-24 20:00:00,196.60243
2011-05-24 21:00:00,195.60526
2011-05-24 22:00:00,200.73819
2011-05-24 23:00:00,205.27023
2011-05-25 00:00:00,209.0503
2011-05-25 01:00:00,204.88867
2011-05-25 02:00:00,190.87927
2011-05-25 03:00:00,181.56396
2011-05-25 04:00:00,176.61075
2011-05-25 05:00:00,187.53575
2011-05-25 06:00:00,177.25215
2011-05-25 07:00:00,199.34128
2011-05-25 08:00:00,204.0067
2011-05-25 09:00:00,201.07117
2011-05-25 10:00:00,203.11832
2011-05-25 11:00:00,201.77942
2011-05-25 12:00:00,204.81482
2011-05-25 13:00:00,204.76202
2011-05-25 14:00:00,207.22125
2011-05-25 15:00:00,208.84842
2011-05-25 16:00:00,209.58345
2011-05-25 17:00:00,205.82916
2011-05-25 18:00:00,210.91676
2011-05-25 19:00:00,207.20364
2011-05-25 20:00:00,208.73412
2011-05-25 21:00:00,203.35437
2011-05-25 22:00:00,132.24069
2011-05-25 23:00:00,65.33775
2011-05-26 00:00:00,25.905678
2011-05-26 01:00:00,21.92657
2011-05-26 02:00:00,10.582555
2011-05-26 03:00:00,8.704606
2011-05-26 04:00:00,8.820629
2011-05-26 05:00:00,9.620811
2011-05-26 06:00:00,6.6741595
2011-05-26 07:00:00,6.383569
2011-05-26 08:00:00,13.707467
2011-05-26 09:00:00,16.990952
2011-05-26 10:00:00,16.755447
2011-05-26 11:00:00,17.500475
2011-05-26 12:00:00,19.97357
2011-05-26 13:00:00,19.467194
2011-05-26 14:00:00,19.467194
2011-05-26 15:00:00,19.709927
2011-05-26 16:00:00,19.462801
2011-05-26 17:00:00,19.825455
2011-05-26 18:00:00,19.358406
2011-05-26 19:00:00,18.370956
2011-05-26 20:00:00,19.46021
2011-05-26 21:00:00,17.832943
2011-05-26 22:00:00,17.991386
2011-05-26 23:00:00,16.912878
2011-05-27 00:00:00,17.299057
2011-05-27 01:00:00,19.859745
2011-05-27 02:00:00,17.616112
2011-05-27 03:00:00,14.574505
2011-05-27 04:00:00,16.139236
2011-05-27 05:00:00,16.684069
2011-05-27 06:00:00,15.922573
2011-05-27 07:00:00,14.751126
2011-05-27 08:00:00,15.615469
2011-05-27 09:00:00,19.812138
2011-05-27 10:00:00,19.525501
2011-05-27 11:00:00,19.051052
2011-05-27 12:00:00,19.586039
2011-05-27 13:00:00,20.340351
2011-05-27 14:00:00,20.20474
2011-05-27 15:00:00,20.349869
2011-05-27 16:00:00,19.281342
2011-05-27 17:00:00,20.680862
2011-05-27 18:00:00,19.120424
2011-05-27 19:00:00,10.234313
2011-05-27 20:00:00,10.743614
2011-05-27 21:00:00,10.436028
2011-05-27 22:00:00,10.286139
2011-05-27 23:00:00,9.1837845
2011-05-28 00:00:00,8.848589
2011-05-28 01:00:00,9.377979
2011-05-28 02:00:00,7.6076393
2011-05-28 03:00:00,9.520039
2011-05-28 04:00:00,9.62929
2011-05-28 05:00:00,9.517639
2011-05-28 06:00:00,9.790099
2011-05-28 07:00:00,10.402708
2011-05-28 08:00:00,10.370951
2011-05-28 09:00:00,15.706606
2011-05-28 10:00:00,19.989735
2011-05-28 11:00:00,19.989735
2011-05-28 12:00:00,19.383144
2011-05-28 13:00:00,19.64956
2011-05-28 14:00:00,19.981998
2011-05-28 15:00:00,20.649075
2011-05-28 16:00:00,20.121214
2011-05-28 17:00:00,20.633278
2011-05-28 18:00:00,20.025787
2011-05-28 19:00:00,19.387016
2011-05-28 20:00:00,19.913658
2011-05-28 21:00:00,15.9578495
2011-05-28 22:00:00,10.7526655
2011-05-28 23:00:00,10.47696
2011-05-29 00:00:00,10.873358
2011-05-29 01:00:00,9.222828
2011-05-29 02:00:00,8.952824
2011-05-29 03:00:00,9.012823
2011-05-29 04:00:00,8.092131
2011-05-29 05:00:00,7.536334
2011-05-29 06:00:00,9.340784
2011-05-29 07:00:00,8.996553
2011-05-29 08:00:00,9.831864
2011-05-29 09:00:00,7.987545
2011-05-29 10:00:00,11.615293
2011-05-29 11:00:00,11.612518
2011-05-29 12:00:00,15.841621
2011-05-29 13:00:00,20.169586
2011-05-29 14:00:00,19.795952
2011-05-29 15:00:00,19.644484
2011-05-29 16:00:00,19.795952
2011-05-29 17:00:00,19.795952
2011-05-29 18:00:00,18.662579
2011-05-29 19:00:00,18.650478
2011-05-29 20:00:00,16.7695
2011-05-29 21:00:00,12.3476925
2011-05-29 22:00:00,10.069941
2011-05-29 23:00:00,10.141285
2011-05-30 00:00:00,8.767504
2011-05-30 01:00:00,8.675589
2011-05-30 02:00:00,8.767504
2011-05-30 03:00:00,8.832304
2011-05-30 04:00:00,8.3551855
2011-05-30 05:00:00,8.819737
2011-05-30 06:00:00,9.165551
2011-05-30 07:00:00,9.201506
2011-05-30 08:00:00,11.737169
2011-05-30 09:00:00,15.395768
2011-05-30 10:00:00,20.65717
2011-05-30 11:00:00,22.05004
2011-05-30 12:00:00,26.408241
2011-05-30 13:00:00,26.074554
2011-05-30 14:00:00,26.560143
2011-05-30 15:00:00,26.397999
2011-05-30 16:00:00,26.56631
2011-05-30 17:00:00,26.389248
2011-05-30 18:00:00,26.523582
2011-05-30 19:00:00,11.473129
2011-05-30 20:00:00,20.768581
2011-05-30 21:00:00,20.534412
2011-05-30 22:00:00,19.029987
2011-05-30 23:00:00,12.58856
2011-05-31 00:00:00,12.253281
2011-05-31 01:00:00,11.078581
2011-05-31 02:00:00,9.345721
2011-05-31 03:00:00,8.050917
2011-05-31 04:00:00,12.21691
2011-05-31 05:00:00,12.284111
2011-05-31 06:00:00,11.267105
2011-05-31 07:00:00,18.424263
2011-05-31 08:00:00,22.052803
2011-05-31 09:00:00,19.554876
2011-05-31 10:00:00,22.021946
2011-05-31 11:00:00,21.790394
2011-05-31 12:00:00,21.988243
2011-05-31 13:00:00,21.787926
2011-05-31 14:00:00,21.674246
2011-05-31 15:00:00,22.386492
2011-05-31 16:00:00,22.679249
2011-05-31 17:00:00,24.37886
2011-05-31 18:00:00,24.863274
2011-05-31 19:00:00,24.177383
2011-05-31 20:00:00,24.396814
2011-05-31 21:00:00,24.118954
2011-05-31 22:00:00,23.618822
2011-05-31 23:00:00,26.466208
2011-06-20 00:00:00,86.387924
2011-06-20 01:00:00,104.875824
2011-06-20 02:00:00,107.78949
2011-06-20 03:00:00,114.21883
2011-06-20 04:00:00,125.33752
2011-06-20 05:00:00,130.73314
2011-06-20 06:00:00,135.13287
2011-06-20 07:00:00,129.89154
2011-06-20 08:00:00,131.14923
2011-06-20 09:00:00,145.88612
2011-06-20 10:00:00,146.23502
2011-06-20 11:00:00,146.08028
2011-06-20 12:00:00,155.10667
2011-06-20 13:00:00,151.69646
2011-06-20 14:00:00,150.76248
2011-06-20 15:00:00,160.93831
2011-06-20 16:00:00,158.63857
2011-06-20 17:00:00,159.36847
2011-06-20 18:00:00,159.92409
2011-06-20 19:00:00,154.48203
2011-06-20 20:00:00,156.46397
2011-06-20 21:00:00,133.83887
2011-06-20 22:00:00,148.07883
2011-06-20 23:00:00,147.508
2011-06-21 00:00:00,122.68518
2011-06-21 01:00:00,125.93509
2011-06-21 02:00:00,125.73308
2011-06-21 03:00:00,125.91301
2011-06-21 04:00:00,135.93298
2011-06-21 05:00:00,136.21504
2011-06-21 06:00:00,136.15265
2011-06-21 07:00:00,122.864624
2011-06-21 08:00:00,136.85603
2011-06-21 09:00:00,142.69138
2011-06-21 10:00:00,144.17719
2011-06-21 11:00:00,131.54196
2011-06-21 12:00:00,135.73718
2011-06-21 13:00:00,155.258
2011-06-21 14:00:00,172.63582
2011-06-21 15:00:00,174.54016
2011-06-21 16:00:00,174.04973
2011-06-21 17:00:00,173.94354
2011-06-21 18:00:00,175.99799
2011-06-21 19:00:00,161.56958
2011-06-21 20:00:00,161.56032
2011-06-21 21:00:00,151.1029
2011-06-21 22:00:00,139.87228
2011-06-21 23:00:00,131.62924
2011-06-22 00:00:00,141.74661
2011-06-22 01:00:00,142.79274
2011-06-22 02:00:00,131.99377
2011-06-22 03:00:00,142.79274
2011-06-22 04:00:00,125.0096
2011-06-22 05:00:00,124.64093
2011-06-22 06:00:00,150.07455
2011-06-22 07:00:00,161.04541
2011-06-22 08:00:00,162.35509
2011-06-22 09:00:00,160.94023
2011-06-22 10:00:00,164.95265
2011-06-22 11:00:00,161.17761
2011-06-22 12:00:00,165.32147
2011-06-22 13:00:00,154.9217
2011-06-22 14:00:00,164.35168
2011-06-22 15:00:00,157.66212
2011-06-22 16:00:00,164.109
2011-06-22 17:00:00,173.41461
2011-06-22 18:00:00,164.659
2011-06-22 19:00:00,165.31305
2011-06-22 20:00:00,163.3053
2011-06-22 21:00:00,166.18394
2011-06-22 22:00:00,162.6218
2011-06-22 23:00:00,162.34549
2011-06-23 00:00:00,158.21893
2011-06-23 01:00:00,157.98099
2011-06-23 02:00:00,157.98099
2011-06-23 03:00:00,163.16664
2011-06-23 04:00:00,165.82494
2011-06-23 05:00:00,161.24911
2011-06-23 06:00:00,161.24911
2011-06-23 07:00:00,162.19922
2011-06-23 08:00:00,158.19121
2011-06-23 09:00:00,157.95584
2011-06-23 10:00:00,165.11922
2011-06-23 11:00:00,169.51279
2011-06-23 12:00:00,163.86304
2011-06-23 13:00:00,163.41461
2011-06-23 14:00:00,165.99545
2011-06-23 15:00:00,170.4
2011-06-23 16:00:00,159.3089
2011-06-23 17:00:00,162.05429
2011-06-23 18:00:00,158.1358
2011-06-23 19:00:00,159.50784
2011-06-23 20:00:00,164.09238
2011-06-23 21:00:00,162.94353
2011-06-23 22:00:00,161.76733
2011-06-23 23:00:00,159.04695
2011-06-24 00:00:00,166.18236
2011-06-24 01:00:00,175.77676
2011-06-24 02:00:00,175.77676
2011-06-24 03:00:00,168.01042
2011-06-24 04:00:00,168.29135
2011-06-24 05:00:00,138.65938
2011-06-24 06:00:00,165.59727
2011-06-24 07:00:00,172.7802
2011-06-24 08:00:00,165.67772
2011-06-24 09:00:00,172.74385
2011-06-24 10:00:00,188.48062
2011-06-24 11:00:00,189.02954
2011-06-24 12:00:00,188.6268
2011-06-24 13:00:00,187.22862
2011-06-24 14:00:00,187.34808
2011-06-24 15:00:00,187.54596
2011-06-24 16:00:00,188.16113
2011-06-24 17:00:00,185.62434
2011-06-24 18:00:00,185.37924
2011-06-24 19:00:00,187.03317
2011-06-24 20:00:00,185.09006
2011-06-24 21:00:00,179.85478
2011-06-24 22:00:00,172.25198
2011-06-24 23:00:00,172.14044
2011-06-25 00:00:00,179.22658
2011-06-25 01:00:00,177.64075
2011-06-25 02:00:00,170.65038
2011-06-25 03:00:00,171.02267
2011-06-25 04:00:00,171.02267
2011-06-25 05:00:00,172.75618
2011-06-25 06:00:00,169.24228
2011-06-25 07:00:00,173.18158
2011-06-25 08:00:00,182.6623
2011-06-25 09:00:00,185.099
2011-06-25 10:00:00,145.74567
2011-06-25 11:00:00,98.10188
2011-06-25 12:00:00,65.8342
2011-06-25 13:00:00,36.56568
2011-06-25 14:00:00,32.352745
2011-06-25 15:00:00,28.638988
2011-06-25 16:00:00,39.293076
2011-06-25 17:00:00,38.898903
2011-06-25 18:00:00,25.466908
2011-06-25 19:00:00,25.0485
2011-06-25 20:00:00,22.767015
2011-06-25 21:00:00,19.28193
2011-06-25 22:00:00,20.577927
2011-06-25 23:00:00,19.307724
2011-06-26 00:00:00,18.714695
2011-06-26 01:00:00,19.106102
2011-06-26 02:00:00,18.49873
2011-06-26 03:00:00,18.596333
2011-06-26 04:00:00,18.621243
2011-06-26 05:00:00,18.156197
2011-06-26 06:00:00,18.156197
2011-06-26 07:00:00,18.762182
2011-06-26 08:00:00,18.773598
2011-06-26 09:00:00,19.425505
2011-06-26 10:00:00,24.803158
2011-06-26 11:00:00,24.765533
2011-06-26 12:00:00,33.00101
2011-06-26 13:00:00,30.981945
2011-06-26 14:00:00,31.141373
2011-06-26 15:00:00,30.981945
2011-06-26 16:00:00,32.852184
2011-06-26 17:00:00,24.765383
2011-06-26 18:00:00,24.537579
2011-06-26 19:00:00,22.37857
2011-06-26 20:00:00,20.652164
2011-06-26 21:00:00,19.408535
2011-06-26 22:00:00,21.380566
2011-06-26 23:00:00,19.764275
2011-06-27 00:00:00,16.686264
2011-06-27 01:00:00,16.164616
2011-06-27 02:00:00,16.67259
2011-06-27 03:00:00,16.67259
2011-06-27 04:00:00,15.845767
2011-06-27 05:00:00,15.683248
2011-06-27 06:00:00,16.38153
2011-06-27 07:00:00,15.928977
2011-06-27 08:00:00,15.687273
2011-06-27 09:00:00,17.898233
2011-06-27 10:00:00,18.222557
2011-06-27 11:00:00,17.37638
2011-06-27 12:00:00,17.898233
2011-06-27 13:00:00,17.007006
2011-06-27 14:00:00,17.177774
2011-06-27 15:00:00,17.457129
2011-06-27 16:00:00,17.692142
2011-06-27 17:00:00,17.73904
2011-06-27 18:00:00,17.309277
2011-06-27 19:00:00,17.276102
2011-06-27 20:00:00,16.29484
2011-06-27 21:00:00,16.402067
2011-06-27 22:00:00,15.440943
2011-06-27 23:00:00,15.440943
2011-06-28 00:00:00,15.5075035
2011-06-28 01:00:00,16.227606
2011-06-28 02:00:00,15.502782
2011-06-28 03:00:00,15.502782
2011-06-28 04:00:00,16.230295
2011-06-28 05:00:00,15.878913
2011-06-28 06:00:00,14.961202
2011-06-28 07:00:00,15.797102
2011-06-28 08:00:00,16.11022
2011-06-28 09:00:00,16.31307
2011-06-28 10:00:00,22.137264
2011-06-28 11:00:00,18.666065
2011-06-28 12:00:00,22.341003
2011-06-28 13:00:00,18.682835
2011-06-28 14:00:00,19.697792
2011-06-28 15:00:00,20.331434
2011-06-28 16:00:00,23.138187
2011-06-28 17:00:00,19.192505
2011-06-28 18:00:00,21.80573
2011-06-28 19:00:00,18.288979
2011-06-28 20:00:00,17.586802
2011-06-28 21:00:00,16.214243
2011-06-28 22:00:00,16.463505
2011-06-28 23:00:00,16.640915
2011-06-29 00:00:00,16.714228
2011-06-29 01:00:00,15.917288
2011-06-29 02:00:00,15.469751
2011-06-29 03:00:00,15.983263
2011-06-29 04:00:00,15.992144
2011-06-29 05:00:00,16.448256
2011-06-29 06:00:00,16.415442
2011-06-29 07:00:00,18.685884
