datetime,count
2011-04-21 09:00:00,157.05576
2011-04-21 10:00:00,89.12462
2011-04-21 11:00:00,110.24475
2011-04-21 12:00:00,138.98419
2011-04-21 13:00:00,137.64684
2011-04-21 14:00:00,125.22648
2011-04-21 15:00:00,137.68822
2011-04-21 16:00:00,183.09624
2011-04-21 17:00:00,400.23282
2011-04-21 18:00:00,338.08524
2011-04-21 19:00:00,227.63483
2011-04-21 20:00:00,164.93102
2011-04-21 21:00:00,118.49337
2011-04-21 22:00:00,82.57277
2011-04-21 23:00:00,56.324303
2011-04-22 00:00:00,31.224812
2011-04-22 01:00:00,8.656478
2011-04-22 02:00:00,4.252846
2011-04-22 03:00:00,0.0
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,5.612911
2011-04-22 06:00:00,45.65985
2011-04-22 07:00:00,135.78384
2011-04-22 08:00:00,295.47495
2011-04-22 09:00:00,126.87044
2011-04-22 10:00:00,89.51962
2011-04-22 11:00:00,66.312965
2011-04-22 12:00:00,83.67923
2011-04-22 13:00:00,77.61881
2011-04-22 14:00:00,44.95655
2011-04-22 15:00:00,73.10675
2011-04-22 16:00:00,116.755264
2011-04-22 17:00:00,151.38098
2011-04-22 18:00:00,125.82239
2011-04-22 19:00:00,95.7758
2011-04-22 20:00:00,70.9919
2011-04-22 21:00:00,58.449234
2011-04-22 22:00:00,41.67878
2011-04-22 23:00:00,52.027046
2011-04-23 00:00:00,28.51376
2011-04-23 01:00:00,25.656109
2011-04-23 02:00:00,30.050602
2011-04-23 03:00:00,16.5951
2011-04-23 04:00:00,3.9789948
2011-04-23 05:00:00,2.7431355
2011-04-23 06:00:00,3.4957333
2011-04-23 07:00:00,15.125559
2011-04-23 08:00:00,33.29628
2011-04-23 09:00:00,53.09321
2011-04-23 10:00:00,132.57857
2011-04-23 11:00:00,178.00938
2011-04-23 12:00:00,210.6752
2011-04-23 13:00:00,217.84724
2011-04-23 14:00:00,284.98666
2011-04-23 15:00:00,307.07642
2011-04-23 16:00:00,304.47507
2011-04-23 17:00:00,309.35962
2011-04-23 18:00:00,250.46445
2011-04-23 19:00:00,166.24133
2011-04-23 20:00:00,115.52736
2011-04-23 21:00:00,98.40951
2011-04-23 22:00:00,98.6465
2011-04-23 23:00:00,74.554825
2011-04-24 00:00:00,67.43169
2011-04-24 01:00:00,51.760113
2011-04-24 02:00:00,40.415634
2011-04-24 03:00:00,17.139416
2011-04-24 04:00:00,1.1538947
2011-04-24 05:00:00,2.0786295
2011-04-24 06:00:00,7.465027
2011-04-24 07:00:00,40.281372
2011-04-24 08:00:00,72.08486
2011-04-24 09:00:00,132.36795
2011-04-24 10:00:00,242.32475
2011-04-24 11:00:00,338.8509
2011-04-24 12:00:00,375.69003
2011-04-24 13:00:00,373.95642
2011-04-24 14:00:00,373.4358
2011-04-24 15:00:00,366.5901
2011-04-24 16:00:00,372.50677
2011-04-24 17:00:00,359.95627
2011-04-24 18:00:00,313.8474
2011-04-24 19:00:00,159.83087
2011-04-24 20:00:00,106.21974
2011-04-24 21:00:00,55.127556
2011-04-24 22:00:00,12.040545
2011-04-24 23:00:00,28.53629
2011-04-25 00:00:00,13.73627
2011-04-25 01:00:00,7.153187
2011-04-25 02:00:00,2.6321635
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.32352304
2011-04-25 05:00:00,7.3990836
2011-04-25 06:00:00,55.058456
2011-04-25 07:00:00,166.99231
2011-04-25 08:00:00,319.15662
2011-04-25 09:00:00,175.36307
2011-04-25 10:00:00,98.01782
2011-04-25 11:00:00,115.02318
2011-04-25 12:00:00,140.51819
2011-04-25 13:00:00,150.12671
2011-04-25 14:00:00,131.81595
2011-04-25 15:00:00,140.0468
2011-04-25 16:00:00,223.61984
2011-04-25 17:00:00,435.954
2011-04-25 18:00:00,425.0022
2011-04-25 19:00:00,310.8641
2011-04-25 20:00:00,218.422
2011-04-25 21:00:00,150.42154
2011-04-25 22:00:00,89.02044
2011-04-25 23:00:00,52.319447
2011-04-26 00:00:00,28.147478
2011-04-26 01:00:00,12.587472
2011-04-26 02:00:00,3.4870255
2011-04-26 03:00:00,1.6832838
2011-04-26 04:00:00,1.1161907
2011-04-26 05:00:00,11.641684
2011-04-26 06:00:00,73.79876
2011-04-26 07:00:00,233.5383
2011-04-26 08:00:00,351.56607
2011-04-26 09:00:00,172.82773
2011-04-26 10:00:00,103.26422
2011-04-26 11:00:00,124.61369
2011-04-26 12:00:00,146.48532
2011-04-26 13:00:00,138.5268
2011-04-26 14:00:00,130.18045
2011-04-26 15:00:00,141.92624
2011-04-26 16:00:00,225.32915
2011-04-26 17:00:00,429.45197
2011-04-26 18:00:00,408.91345
2011-04-26 19:00:00,294.47025
2011-04-26 20:00:00,202.18086
2011-04-26 21:00:00,161.31715
2011-04-26 22:00:00,91.09966
2011-04-26 23:00:00,51.14274
2011-04-27 00:00:00,25.89598
2011-04-27 01:00:00,11.5401945
2011-04-27 02:00:00,6.9901752
2011-04-27 03:00:00,1.5022178
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,55.251495
2011-04-27 07:00:00,199.57932
2011-04-27 08:00:00,328.14352
2011-04-27 09:00:00,168.88844
2011-04-27 10:00:00,82.353165
2011-04-27 11:00:00,90.431
2011-04-27 12:00:00,121.67703
2011-04-27 13:00:00,118.729965
2011-04-27 14:00:00,123.22516
2011-04-27 15:00:00,133.51443
2011-04-27 16:00:00,202.96072
2011-04-27 17:00:00,245.38434
2011-04-27 18:00:00,240.08536
2011-04-27 19:00:00,267.78558
2011-04-27 20:00:00,152.22227
2011-04-27 21:00:00,136.72308
2011-04-27 22:00:00,77.74237
2011-04-27 23:00:00,45.18004
2011-04-28 00:00:00,27.919054
2011-04-28 01:00:00,9.395316
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,1.337888
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,15.882036
2011-04-28 06:00:00,73.94459
2011-04-28 07:00:00,212.16214
2011-04-28 08:00:00,355.54984
2011-04-28 09:00:00,173.2909
2011-04-28 10:00:00,98.843155
2011-04-28 11:00:00,96.33185
2011-04-28 12:00:00,126.667465
2011-04-28 13:00:00,101.01118
2011-04-28 14:00:00,100.10335
2011-04-28 15:00:00,150.54198
2011-04-28 16:00:00,195.89523
2011-04-28 17:00:00,388.82135
2011-04-28 18:00:00,368.22842
2011-04-28 19:00:00,278.15054
2011-04-28 20:00:00,215.3984
2011-04-28 21:00:00,172.80751
2011-04-28 22:00:00,118.042564
2011-04-28 23:00:00,85.93588
2011-04-29 00:00:00,35.165142
2011-04-29 01:00:00,15.292667
2011-04-29 02:00:00,12.103638
2011-04-29 03:00:00,8.269497
2011-04-29 04:00:00,3.8042462
2011-04-29 05:00:00,17.42708
2011-04-29 06:00:00,67.59642
2011-04-29 07:00:00,205.13216
2011-04-29 08:00:00,359.50897
2011-04-29 09:00:00,189.82782
2011-04-29 10:00:00,131.5075
2011-04-29 11:00:00,156.23941
2011-04-29 12:00:00,192.84348
2011-04-29 13:00:00,197.48087
2011-04-29 14:00:00,187.08487
2011-04-29 15:00:00,186.79875
2011-04-29 16:00:00,232.5827
2011-04-29 17:00:00,353.3594
2011-04-29 18:00:00,325.41733
2011-04-29 19:00:00,211.82965
2011-04-29 20:00:00,145.46907
2011-04-29 21:00:00,121.03833
2011-04-29 22:00:00,102.67212
2011-04-29 23:00:00,80.24837
2011-04-30 00:00:00,44.57833
2011-04-30 01:00:00,39.320652
2011-04-30 02:00:00,29.668911
2011-04-30 03:00:00,11.69311
2011-04-30 04:00:00,2.3017116
2011-04-30 05:00:00,0.0
2011-04-30 06:00:00,14.54597
2011-04-30 07:00:00,39.438873
2011-04-30 08:00:00,79.67301
2011-04-30 09:00:00,131.81924
2011-04-30 10:00:00,216.35425
2011-04-30 11:00:00,282.23706
2011-04-30 12:00:00,324.70773
2011-04-30 13:00:00,339.0495
2011-04-30 14:00:00,329.6248
2011-04-30 15:00:00,354.93304
2011-04-30 16:00:00,341.96106
2011-04-30 17:00:00,337.73267
2011-04-30 18:00:00,287.09476
2011-04-30 19:00:00,223.30226
2011-04-30 20:00:00,128.05786
2011-04-30 21:00:00,102.65483
2011-04-30 22:00:00,81.34155
2011-04-30 23:00:00,75.627686
2011-05-20 00:00:00,45.596634
2011-05-20 01:00:00,16.842733
2011-05-20 02:00:00,12.413918
2011-05-20 03:00:00,5.716319
2011-05-20 04:00:00,6.396714
2011-05-20 05:00:00,17.25335
2011-05-20 06:00:00,107.27453
2011-05-20 07:00:00,287.21466
2011-05-20 08:00:00,439.76907
2011-05-20 09:00:00,232.6138
2011-05-20 10:00:00,163.95476
2011-05-20 11:00:00,195.16418
2011-05-20 12:00:00,246.18971
2011-05-20 13:00:00,224.41138
2011-05-20 14:00:00,240.95515
2011-05-20 15:00:00,256.78534
2011-05-20 16:00:00,350.96613
2011-05-20 17:00:00,499.0999
2011-05-20 18:00:00,479.7251
2011-05-20 19:00:00,333.50134
2011-05-20 20:00:00,250.81528
2011-05-20 21:00:00,200.38992
2011-05-20 22:00:00,148.57443
2011-05-20 23:00:00,149.32831
2011-05-21 00:00:00,101.23831
2011-05-21 01:00:00,68.86034
2011-05-21 02:00:00,57.355026
2011-05-21 03:00:00,27.20605
2011-05-21 04:00:00,11.055135
2011-05-21 05:00:00,10.965666
2011-05-21 06:00:00,35.040146
2011-05-21 07:00:00,64.544136
2011-05-21 08:00:00,123.505066
2011-05-21 09:00:00,221.32611
2011-05-21 10:00:00,299.79236
2011-05-21 11:00:00,378.0365
2011-05-21 12:00:00,419.362
2011-05-21 13:00:00,431.13074
2011-05-21 14:00:00,425.29767
2011-05-21 15:00:00,423.92896
2011-05-21 16:00:00,415.56604
2011-05-21 17:00:00,425.06467
2011-05-21 18:00:00,384.45795
2011-05-21 19:00:00,337.06647
2011-05-21 20:00:00,242.5156
2011-05-21 21:00:00,212.21045
2011-05-21 22:00:00,164.53299
2011-05-21 23:00:00,131.7835
2011-05-22 00:00:00,103.594086
2011-05-22 01:00:00,70.90508
2011-05-22 02:00:00,53.403164
2011-05-22 03:00:00,20.472836
2011-05-22 04:00:00,6.0420613
2011-05-22 05:00:00,6.293146
2011-05-22 06:00:00,19.01815
2011-05-22 07:00:00,44.72626
2011-05-22 08:00:00,99.47273
2011-05-22 09:00:00,195.92256
2011-05-22 10:00:00,300.03433
2011-05-22 11:00:00,375.17587
2011-05-22 12:00:00,403.0747
2011-05-22 13:00:00,414.29254
2011-05-22 14:00:00,326.4752
2011-05-22 15:00:00,385.18158
2011-05-22 16:00:00,414.94678
2011-05-22 17:00:00,410.71463
2011-05-22 18:00:00,374.35205
2011-05-22 19:00:00,323.95422
2011-05-22 20:00:00,250.49384
2011-05-22 21:00:00,193.70421
2011-05-22 22:00:00,105.54985
2011-05-22 23:00:00,75.51823
2011-05-23 00:00:00,35.766617
2011-05-23 01:00:00,19.116535
2011-05-23 02:00:00,19.612305
2011-05-23 03:00:00,10.855649
2011-05-23 04:00:00,0.8013258
2011-05-23 05:00:00,14.916756
2011-05-23 06:00:00,80.93379
2011-05-23 07:00:00,209.61867
2011-05-23 08:00:00,375.7124
2011-05-23 09:00:00,193.99973
2011-05-23 10:00:00,116.6151
2011-05-23 11:00:00,156.04922
2011-05-23 12:00:00,195.14694
2011-05-23 13:00:00,182.33041
2011-05-23 14:00:00,172.9409
2011-05-23 15:00:00,171.67676
2011-05-23 16:00:00,271.073
2011-05-23 17:00:00,448.69092
2011-05-23 18:00:00,485.21918
2011-05-23 19:00:00,368.5772
2011-05-23 20:00:00,223.3061
2011-05-23 21:00:00,154.24747
2011-05-23 22:00:00,74.9405
2011-05-23 23:00:00,71.85328
2011-05-24 00:00:00,19.818735
2011-05-24 01:00:00,5.9385667
2011-05-24 02:00:00,3.4031055
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,7.2843227
2011-05-24 05:00:00,10.903982
2011-05-24 06:00:00,85.81221
2011-05-24 07:00:00,198.73636
2011-05-24 08:00:00,292.19907
2011-05-24 09:00:00,213.91061
2011-05-24 10:00:00,123.752884
2011-05-24 11:00:00,152.76721
2011-05-24 12:00:00,195.19199
2011-05-24 13:00:00,185.80688
2011-05-24 14:00:00,163.0716
2011-05-24 15:00:00,178.56549
2011-05-24 16:00:00,293.3156
2011-05-24 17:00:00,527.11615
2011-05-24 18:00:00,522.116
2011-05-24 19:00:00,377.66986
2011-05-24 20:00:00,274.6671
2011-05-24 21:00:00,218.95023
2011-05-24 22:00:00,109.12608
2011-05-24 23:00:00,119.828224
2011-05-25 00:00:00,35.99946
2011-05-25 01:00:00,27.261032
2011-05-25 02:00:00,5.7689934
2011-05-25 03:00:00,2.7030168
2011-05-25 04:00:00,0.0
2011-05-25 05:00:00,26.579865
2011-05-25 06:00:00,94.1579
2011-05-25 07:00:00,314.3874
2011-05-25 08:00:00,452.8426
2011-05-25 09:00:00,221.70474
2011-05-25 10:00:00,136.53569
2011-05-25 11:00:00,152.38208
2011-05-25 12:00:00,201.11179
2011-05-25 13:00:00,194.27625
2011-05-25 14:00:00,180.52283
2011-05-25 15:00:00,175.31277
2011-05-25 16:00:00,281.54068
2011-05-25 17:00:00,552.14655
2011-05-25 18:00:00,532.07837
2011-05-25 19:00:00,402.3179
2011-05-25 20:00:00,306.97192
2011-05-25 21:00:00,241.74295
2011-05-25 22:00:00,172.50742
2011-05-25 23:00:00,134.78471
2011-05-26 00:00:00,49.335056
2011-05-26 01:00:00,24.752056
2011-05-26 02:00:00,14.963856
2011-05-26 03:00:00,11.136916
2011-05-26 04:00:00,10.142468
2011-05-26 05:00:00,29.395826
2011-05-26 06:00:00,97.390205
2011-05-26 07:00:00,227.26622
2011-05-26 08:00:00,423.97528
2011-05-26 09:00:00,224.36371
2011-05-26 10:00:00,133.29065
2011-05-26 11:00:00,165.37943
2011-05-26 12:00:00,187.35901
2011-05-26 13:00:00,178.85315
2011-05-26 14:00:00,159.17209
2011-05-26 15:00:00,154.83295
2011-05-26 16:00:00,269.12146
2011-05-26 17:00:00,509.67758
2011-05-26 18:00:00,487.05756
2011-05-26 19:00:00,357.54254
2011-05-26 20:00:00,303.24072
2011-05-26 21:00:00,234.84062
2011-05-26 22:00:00,186.5824
2011-05-26 23:00:00,146.94244
2011-05-27 00:00:00,68.84559
2011-05-27 01:00:00,33.96693
2011-05-27 02:00:00,28.827309
2011-05-27 03:00:00,20.004189
2011-05-27 04:00:00,20.292183
2011-05-27 05:00:00,42.633034
2011-05-27 06:00:00,117.463844
2011-05-27 07:00:00,287.81433
2011-05-27 08:00:00,451.97635
2011-05-27 09:00:00,243.053
2011-05-27 10:00:00,165.323
2011-05-27 11:00:00,184.50595
2011-05-27 12:00:00,230.92776
2011-05-27 13:00:00,247.22162
2011-05-27 14:00:00,219.99606
2011-05-27 15:00:00,231.21442
2011-05-27 16:00:00,327.0581
2011-05-27 17:00:00,521.5521
2011-05-27 18:00:00,423.94965
2011-05-27 19:00:00,293.45975
2011-05-27 20:00:00,236.59048
2011-05-27 21:00:00,159.78194
2011-05-27 22:00:00,175.12534
2011-05-27 23:00:00,142.13025
2011-05-28 00:00:00,104.11975
2011-05-28 01:00:00,78.727905
2011-05-28 02:00:00,51.860363
2011-05-28 03:00:00,24.561478
2011-05-28 04:00:00,12.86982
2011-05-28 05:00:00,12.837693
2011-05-28 06:00:00,33.523617
2011-05-28 07:00:00,61.11118
2011-05-28 08:00:00,122.5475
2011-05-28 09:00:00,211.56552
2011-05-28 10:00:00,300.42374
2011-05-28 11:00:00,378.39386
2011-05-28 12:00:00,411.9276
2011-05-28 13:00:00,416.3106
2011-05-28 14:00:00,408.17023
2011-05-28 15:00:00,421.859
2011-05-28 16:00:00,411.63406
2011-05-28 17:00:00,433.5678
2011-05-28 18:00:00,367.57184
2011-05-28 19:00:00,323.94223
2011-05-28 20:00:00,266.3447
2011-05-28 21:00:00,207.43585
2011-05-28 22:00:00,174.27692
2011-05-28 23:00:00,129.4824
2011-05-29 00:00:00,110.72338
2011-05-29 01:00:00,83.52142
2011-05-29 02:00:00,60.368904
2011-05-29 03:00:00,29.871237
2011-05-29 04:00:00,12.615342
2011-05-29 05:00:00,11.731291
2011-05-29 06:00:00,28.234596
2011-05-29 07:00:00,45.885178
2011-05-29 08:00:00,87.59137
2011-05-29 09:00:00,111.68033
2011-05-29 10:00:00,239.06136
2011-05-29 11:00:00,282.40143
2011-05-29 12:00:00,344.14142
2011-05-29 13:00:00,402.45105
2011-05-29 14:00:00,364.76678
2011-05-29 15:00:00,366.0796
2011-05-29 16:00:00,366.65475
2011-05-29 17:00:00,363.73407
2011-05-29 18:00:00,304.16724
2011-05-29 19:00:00,278.17407
2011-05-29 20:00:00,211.96373
2011-05-29 21:00:00,158.49411
2011-05-29 22:00:00,118.61038
2011-05-29 23:00:00,96.744194
2011-05-30 00:00:00,85.96986
2011-05-30 01:00:00,65.73353
2011-05-30 02:00:00,44.210735
2011-05-30 03:00:00,26.516333
2011-05-30 04:00:00,21.486332
2011-05-30 05:00:00,42.38573
2011-05-30 06:00:00,57.046024
2011-05-30 07:00:00,108.35188
2011-05-30 08:00:00,197.7014
2011-05-30 09:00:00,225.1563
2011-05-30 10:00:00,251.64746
2011-05-30 11:00:00,311.88544
2011-05-30 12:00:00,328.23404
2011-05-30 13:00:00,334.28586
2011-05-30 14:00:00,336.52267
2011-05-30 15:00:00,324.88196
2011-05-30 16:00:00,335.2587
2011-05-30 17:00:00,459.81702
2011-05-30 18:00:00,455.98657
2011-05-30 19:00:00,321.23315
2011-05-30 20:00:00,337.7536
2011-05-30 21:00:00,260.94278
2011-05-30 22:00:00,183.58316
2011-05-30 23:00:00,99.280876
2011-05-31 00:00:00,42.28932
2011-05-31 01:00:00,26.958763
2011-05-31 02:00:00,6.6316805
2011-05-31 03:00:00,3.5494766
2011-05-31 04:00:00,6.44349
2011-05-31 05:00:00,26.516094
2011-05-31 06:00:00,118.12447
2011-05-31 07:00:00,320.67804
2011-05-31 08:00:00,435.3058
2011-05-31 09:00:00,196.02719
2011-05-31 10:00:00,120.86984
2011-05-31 11:00:00,124.57353
2011-05-31 12:00:00,156.59668
2011-05-31 13:00:00,153.12524
2011-05-31 14:00:00,132.04599
2011-05-31 15:00:00,154.97945
2011-05-31 16:00:00,252.1907
2011-05-31 17:00:00,533.2029
2011-05-31 18:00:00,535.61694
2011-05-31 19:00:00,388.89993
2011-05-31 20:00:00,298.8894
2011-05-31 21:00:00,234.92845
2011-05-31 22:00:00,164.20554
2011-05-31 23:00:00,126.73297
2011-06-20 00:00:00,37.251602
2011-06-20 01:00:00,19.397417
2011-06-20 02:00:00,12.84497
2011-06-20 03:00:00,12.927583
2011-06-20 04:00:00,17.77626
2011-06-20 05:00:00,28.49538
2011-06-20 06:00:00,83.551636
2011-06-20 07:00:00,151.89307
2011-06-20 08:00:00,258.02667
2011-06-20 09:00:00,206.44159
2011-06-20 10:00:00,116.414474
2011-06-20 11:00:00,132.14514
2011-06-20 12:00:00,171.58272
2011-06-20 13:00:00,185.28436
2011-06-20 14:00:00,171.31827
2011-06-20 15:00:00,191.11458
2011-06-20 16:00:00,294.40808
2011-06-20 17:00:00,553.50525
2011-06-20 18:00:00,540.045
2011-06-20 19:00:00,394.16864
2011-06-20 20:00:00,278.79385
2011-06-20 21:00:00,221.33252
2011-06-20 22:00:00,145.52676
2011-06-20 23:00:00,84.83336
2011-06-21 00:00:00,34.373096
2011-06-21 01:00:00,9.88929
2011-06-21 02:00:00,5.5284967
2011-06-21 03:00:00,3.843595
2011-06-21 04:00:00,1.2846034
2011-06-21 05:00:00,19.553133
2011-06-21 06:00:00,103.80737
2011-06-21 07:00:00,233.45813
2011-06-21 08:00:00,392.98666
2011-06-21 09:00:00,212.48691
2011-06-21 10:00:00,113.09285
2011-06-21 11:00:00,122.70116
2011-06-21 12:00:00,169.22345
2011-06-21 13:00:00,172.75307
2011-06-21 14:00:00,162.72234
2011-06-21 15:00:00,180.95041
2011-06-21 16:00:00,274.4448
2011-06-21 17:00:00,536.0217
2011-06-21 18:00:00,473.2815
2011-06-21 19:00:00,335.32324
2011-06-21 20:00:00,202.67206
2011-06-21 21:00:00,226.36353
2011-06-21 22:00:00,150.95789
2011-06-21 23:00:00,103.43439
2011-06-22 00:00:00,41.86572
2011-06-22 01:00:00,19.422699
2011-06-22 02:00:00,8.837551
2011-06-22 03:00:00,8.782942
2011-06-22 04:00:00,1.6007109
2011-06-22 05:00:00,23.807545
2011-06-22 06:00:00,115.22406
2011-06-22 07:00:00,314.47852
2011-06-22 08:00:00,442.58267
2011-06-22 09:00:00,215.19879
2011-06-22 10:00:00,108.72356
2011-06-22 11:00:00,141.20299
2011-06-22 12:00:00,177.82547
2011-06-22 13:00:00,155.91208
2011-06-22 14:00:00,150.70029
2011-06-22 15:00:00,150.97925
2011-06-22 16:00:00,248.56299
2011-06-22 17:00:00,495.77582
2011-06-22 18:00:00,463.3073
2011-06-22 19:00:00,363.10904
2011-06-22 20:00:00,273.33527
2011-06-22 21:00:00,220.75583
2011-06-22 22:00:00,143.32178
2011-06-22 23:00:00,95.85672
2011-06-23 00:00:00,47.480804
2011-06-23 01:00:00,22.752115
2011-06-23 02:00:00,14.732908
2011-06-23 03:00:00,11.061244
2011-06-23 04:00:00,15.910125
2011-06-23 05:00:00,30.972612
2011-06-23 06:00:00,120.92269
2011-06-23 07:00:00,310.76242
2011-06-23 08:00:00,430.15622
2011-06-23 09:00:00,209.4505
2011-06-23 10:00:00,132.75996
2011-06-23 11:00:00,134.10913
2011-06-23 12:00:00,179.995
2011-06-23 13:00:00,170.9925
2011-06-23 14:00:00,153.22272
2011-06-23 15:00:00,173.42638
2011-06-23 16:00:00,245.30226
2011-06-23 17:00:00,416.50662
2011-06-23 18:00:00,447.8142
2011-06-23 19:00:00,330.31866
2011-06-23 20:00:00,277.76477
2011-06-23 21:00:00,230.13695
2011-06-23 22:00:00,147.80547
2011-06-23 23:00:00,115.66025
2011-06-24 00:00:00,65.49458
2011-06-24 01:00:00,29.945059
2011-06-24 02:00:00,19.339783
2011-06-24 03:00:00,10.749689
2011-06-24 04:00:00,5.4532657
2011-06-24 05:00:00,21.785007
2011-06-24 06:00:00,111.17942
2011-06-24 07:00:00,280.64304
2011-06-24 08:00:00,444.58096
2011-06-24 09:00:00,241.66115
2011-06-24 10:00:00,157.72302
2011-06-24 11:00:00,192.9517
2011-06-24 12:00:00,234.69757
2011-06-24 13:00:00,247.4726
2011-06-24 14:00:00,216.24686
2011-06-24 15:00:00,245.26099
2011-06-24 16:00:00,327.12384
2011-06-24 17:00:00,555.60815
2011-06-24 18:00:00,491.13382
2011-06-24 19:00:00,363.62668
2011-06-24 20:00:00,283.81223
2011-06-24 21:00:00,235.16534
2011-06-24 22:00:00,192.87729
2011-06-24 23:00:00,171.9161
2011-06-25 00:00:00,129.3386
2011-06-25 01:00:00,93.889206
2011-06-25 02:00:00,74.351585
2011-06-25 03:00:00,36.810925
2011-06-25 04:00:00,21.400589
2011-06-25 05:00:00,21.420658
2011-06-25 06:00:00,35.509296
2011-06-25 07:00:00,78.357475
2011-06-25 08:00:00,160.42236
2011-06-25 09:00:00,228.71461
2011-06-25 10:00:00,310.18445
2011-06-25 11:00:00,372.00317
2011-06-25 12:00:00,432.66357
2011-06-25 13:00:00,435.15308
2011-06-25 14:00:00,420.68683
2011-06-25 15:00:00,406.3849
2011-06-25 16:00:00,431.66345
2011-06-25 17:00:00,448.0741
2011-06-25 18:00:00,402.01816
2011-06-25 19:00:00,360.27875
2011-06-25 20:00:00,294.4876
2011-06-25 21:00:00,246.58029
2011-06-25 22:00:00,210.18405
2011-06-25 23:00:00,155.60284
2011-06-26 00:00:00,114.69833
2011-06-26 01:00:00,97.77124
2011-06-26 02:00:00,74.72227
2011-06-26 03:00:00,36.536743
2011-06-26 04:00:00,17.761333
2011-06-26 05:00:00,13.483402
2011-06-26 06:00:00,22.688396
2011-06-26 07:00:00,57.634743
2011-06-26 08:00:00,119.636284
2011-06-26 09:00:00,200.62997
2011-06-26 10:00:00,309.984
2011-06-26 11:00:00,377.28833
2011-06-26 12:00:00,427.8462
2011-06-26 13:00:00,417.59326
2011-06-26 14:00:00,419.1716
2011-06-26 15:00:00,395.5891
2011-06-26 16:00:00,422.0985
2011-06-26 17:00:00,399.81833
2011-06-26 18:00:00,363.81873
2011-06-26 19:00:00,322.91968
2011-06-26 20:00:00,242.7987
2011-06-26 21:00:00,200.15378
2011-06-26 22:00:00,169.23318
2011-06-26 23:00:00,134.08636
2011-06-27 00:00:00,24.198162
2011-06-27 01:00:00,15.206465
2011-06-27 02:00:00,4.1389093
2011-06-27 03:00:00,1.8841305
2011-06-27 04:00:00,5.993907
2011-06-27 05:00:00,24.729963
2011-06-27 06:00:00,111.08
2011-06-27 07:00:00,291.91803
2011-06-27 08:00:00,390.73532
2011-06-27 09:00:00,197.8675
2011-06-27 10:00:00,125.22393
2011-06-27 11:00:00,140.99782
2011-06-27 12:00:00,176.83865
2011-06-27 13:00:00,175.36917
2011-06-27 14:00:00,162.25891
2011-06-27 15:00:00,168.1731
2011-06-27 16:00:00,287.6859
2011-06-27 17:00:00,563.7362
2011-06-27 18:00:00,543.07306
2011-06-27 19:00:00,398.37686
2011-06-27 20:00:00,279.17798
2011-06-27 21:00:00,207.00928
2011-06-27 22:00:00,136.2757
2011-06-27 23:00:00,88.99727
2011-06-28 00:00:00,34.763504
2011-06-28 01:00:00,15.498912
2011-06-28 02:00:00,9.188736
2011-06-28 03:00:00,6.443147
2011-06-28 04:00:00,4.9651394
2011-06-28 05:00:00,24.064062
2011-06-28 06:00:00,117.131004
2011-06-28 07:00:00,307.48352
2011-06-28 08:00:00,434.84213
2011-06-28 09:00:00,207.18964
2011-06-28 10:00:00,131.8766
2011-06-28 11:00:00,142.1623
2011-06-28 12:00:00,171.1538
2011-06-28 13:00:00,168.33893
2011-06-28 14:00:00,142.06271
2011-06-28 15:00:00,152.12515
2011-06-28 16:00:00,259.4514
2011-06-28 17:00:00,454.97256
2011-06-28 18:00:00,438.64087
2011-06-28 19:00:00,352.13354
2011-06-28 20:00:00,281.93228
2011-06-28 21:00:00,207.09567
2011-06-28 22:00:00,127.15556
2011-06-28 23:00:00,86.28318
2011-06-29 00:00:00,36.86859
2011-06-29 01:00:00,19.324104
2011-06-29 02:00:00,11.095355
2011-06-29 03:00:00,3.4703367
2011-06-29 04:00:00,4.924903
2011-06-29 05:00:00,28.122742
2011-06-29 06:00:00,122.37267
2011-06-29 07:00:00,322.6756
2011-06-29 08:00:00,452.2801
2011-06-29 09:00:00,218.94292
2011-06-29 10:00:00,125.98935
2011-06-29 11:00:00,161.96326
2011-06-29 12:00:00,203.32848
2011-06-29 13:00:00,182.75543
2011-06-29 14:00:00,169.15897
2011-06-29 15:00:00,189.89288
2011-06-29 16:00:00,292.42926
