datetime,count
2011-04-21 08:00:00,283.24704
2011-04-21 09:00:00,157.33603
2011-04-21 10:00:00,90.13201
2011-04-21 11:00:00,108.56024
2011-04-21 12:00:00,140.27065
2011-04-21 13:00:00,140.4317
2011-04-21 14:00:00,128.82994
2011-04-21 15:00:00,138.27322
2011-04-21 16:00:00,188.55237
2011-04-21 17:00:00,396.0559
2011-04-21 18:00:00,338.32977
2011-04-21 19:00:00,227.09702
2011-04-21 20:00:00,161.82182
2011-04-21 21:00:00,120.1951
2011-04-21 22:00:00,88.97262
2011-04-21 23:00:00,59.430824
2011-04-22 00:00:00,30.770626
2011-04-22 01:00:00,11.959441
2011-04-22 02:00:00,4.717889
2011-04-22 03:00:00,1.0715871
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,10.1418915
2011-04-22 06:00:00,51.713257
2011-04-22 07:00:00,136.01685
2011-04-22 08:00:00,294.684
2011-04-22 09:00:00,128.3814
2011-04-22 10:00:00,89.96692
2011-04-22 11:00:00,73.98779
2011-04-22 12:00:00,87.763405
2011-04-22 13:00:00,80.947914
2011-04-22 14:00:00,49.353428
2011-04-22 15:00:00,77.38139
2011-04-22 16:00:00,120.38905
2011-04-22 17:00:00,142.83783
2011-04-22 18:00:00,124.32767
2011-04-22 19:00:00,93.70801
2011-04-22 20:00:00,69.58086
2011-04-22 21:00:00,60.266644
2011-04-22 22:00:00,46.479706
2011-04-22 23:00:00,51.46032
2011-04-23 00:00:00,33.675407
2011-04-23 01:00:00,30.61191
2011-04-23 02:00:00,32.408764
2011-04-23 03:00:00,16.243315
2011-04-23 04:00:00,4.7362976
2011-04-23 05:00:00,3.1612394
2011-04-23 06:00:00,5.9137025
2011-04-23 07:00:00,22.830576
2011-04-23 08:00:00,34.410538
2011-04-23 09:00:00,55.322903
2011-04-23 10:00:00,130.09291
2011-04-23 11:00:00,170.21098
2011-04-23 12:00:00,214.96599
2011-04-23 13:00:00,223.27165
2011-04-23 14:00:00,284.9126
2011-04-23 15:00:00,309.37286
2011-04-23 16:00:00,307.64352
2011-04-23 17:00:00,305.47385
2011-04-23 18:00:00,254.28445
2011-04-23 19:00:00,174.71082
2011-04-23 20:00:00,119.7649
2011-04-23 21:00:00,102.92421
2011-04-23 22:00:00,102.53926
2011-04-23 23:00:00,76.37431
2011-04-24 00:00:00,67.21647
2011-04-24 01:00:00,51.620605
2011-04-24 02:00:00,41.12536
2011-04-24 03:00:00,17.157839
2011-04-24 04:00:00,3.0296526
2011-04-24 05:00:00,2.5661893
2011-04-24 06:00:00,4.862795
2011-04-24 07:00:00,35.95821
2011-04-24 08:00:00,65.47272
2011-04-24 09:00:00,130.3218
2011-04-24 10:00:00,244.52855
2011-04-24 11:00:00,336.21753
2011-04-24 12:00:00,367.0
2011-04-24 13:00:00,368.74823
2011-04-24 14:00:00,366.69684
2011-04-24 15:00:00,363.6882
2011-04-24 16:00:00,370.83875
2011-04-24 17:00:00,357.54108
2011-04-24 18:00:00,310.56967
2011-04-24 19:00:00,159.77734
2011-04-24 20:00:00,111.04295
2011-04-24 21:00:00,61.210503
2011-04-24 22:00:00,26.11392
2011-04-24 23:00:00,35.878586
2011-04-25 00:00:00,13.9293785
2011-04-25 01:00:00,7.5031624
2011-04-25 02:00:00,3.6165922
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,6.5084133
2011-04-25 06:00:00,54.269047
2011-04-25 07:00:00,168.18826
2011-04-25 08:00:00,321.6018
2011-04-25 09:00:00,178.696
2011-04-25 10:00:00,103.793076
2011-04-25 11:00:00,122.148605
2011-04-25 12:00:00,146.92921
2011-04-25 13:00:00,151.28033
2011-04-25 14:00:00,136.0451
2011-04-25 15:00:00,141.238
2011-04-25 16:00:00,218.5518
2011-04-25 17:00:00,431.9418
2011-04-25 18:00:00,418.6832
2011-04-25 19:00:00,307.9685
2011-04-25 20:00:00,217.47084
2011-04-25 21:00:00,151.4071
2011-04-25 22:00:00,90.44684
2011-04-25 23:00:00,55.46595
2011-04-26 00:00:00,24.061096
2011-04-26 01:00:00,10.890825
2011-04-26 02:00:00,4.1073446
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,1.6127739
2011-04-26 05:00:00,11.668404
2011-04-26 06:00:00,72.66527
2011-04-26 07:00:00,237.11856
2011-04-26 08:00:00,356.6898
2011-04-26 09:00:00,181.71594
2011-04-26 10:00:00,105.96123
2011-04-26 11:00:00,126.56707
2011-04-26 12:00:00,151.64597
2011-04-26 13:00:00,144.1987
2011-04-26 14:00:00,133.37111
2011-04-26 15:00:00,144.30048
2011-04-26 16:00:00,221.30746
2011-04-26 17:00:00,429.42517
2011-04-26 18:00:00,403.08643
2011-04-26 19:00:00,285.50937
2011-04-26 20:00:00,205.28719
2011-04-26 21:00:00,161.4046
2011-04-26 22:00:00,93.35376
2011-04-26 23:00:00,51.480392
2011-04-27 00:00:00,23.030966
2011-04-27 01:00:00,9.04467
2011-04-27 02:00:00,4.789202
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,1.4856615
2011-04-27 06:00:00,61.829018
2011-04-27 07:00:00,203.35678
2011-04-27 08:00:00,330.39325
2011-04-27 09:00:00,168.40729
2011-04-27 10:00:00,83.29676
2011-04-27 11:00:00,97.74455
2011-04-27 12:00:00,132.57988
2011-04-27 13:00:00,125.6707
2011-04-27 14:00:00,127.44776
2011-04-27 15:00:00,134.85223
2011-04-27 16:00:00,204.23099
2011-04-27 17:00:00,255.4325
2011-04-27 18:00:00,248.76491
2011-04-27 19:00:00,262.46622
2011-04-27 20:00:00,161.31
2011-04-27 21:00:00,129.43994
2011-04-27 22:00:00,73.16315
2011-04-27 23:00:00,45.35547
2011-04-28 00:00:00,32.185673
2011-04-28 01:00:00,11.184227
2011-04-28 02:00:00,0.44219398
2011-04-28 03:00:00,5.481488
2011-04-28 04:00:00,2.3309839
2011-04-28 05:00:00,19.38496
2011-04-28 06:00:00,72.481285
2011-04-28 07:00:00,215.8538
2011-04-28 08:00:00,363.39435
2011-04-28 09:00:00,166.99774
2011-04-28 10:00:00,95.8208
2011-04-28 11:00:00,97.26434
2011-04-28 12:00:00,135.18814
2011-04-28 13:00:00,105.902405
2011-04-28 14:00:00,100.4781
2011-04-28 15:00:00,152.915
2011-04-28 16:00:00,198.00952
2011-04-28 17:00:00,395.45447
2011-04-28 18:00:00,371.48755
2011-04-28 19:00:00,276.3913
2011-04-28 20:00:00,219.44717
2011-04-28 21:00:00,173.72203
2011-04-28 22:00:00,123.18535
2011-04-28 23:00:00,92.21508
2011-04-29 00:00:00,35.77917
2011-04-29 01:00:00,17.1934
2011-04-29 02:00:00,13.620771
2011-04-29 03:00:00,9.637442
2011-04-29 04:00:00,6.316294
2011-04-29 05:00:00,17.90507
2011-04-29 06:00:00,70.53508
2011-04-29 07:00:00,206.84515
2011-04-29 08:00:00,359.44043
2011-04-29 09:00:00,195.4678
2011-04-29 10:00:00,136.96994
2011-04-29 11:00:00,159.18796
2011-04-29 12:00:00,198.33981
2011-04-29 13:00:00,198.96338
2011-04-29 14:00:00,188.7735
2011-04-29 15:00:00,187.67654
2011-04-29 16:00:00,243.3738
2011-04-29 17:00:00,362.8976
2011-04-29 18:00:00,326.7605
2011-04-29 19:00:00,208.19536
2011-04-29 20:00:00,151.18518
2011-04-29 21:00:00,118.42014
2011-04-29 22:00:00,102.73715
2011-04-29 23:00:00,82.41074
2011-04-30 00:00:00,47.25919
2011-04-30 01:00:00,41.316174
2011-04-30 02:00:00,31.006744
2011-04-30 03:00:00,12.779486
2011-04-30 04:00:00,2.5973775
2011-04-30 05:00:00,1.7218971
2011-04-30 06:00:00,12.58498
2011-04-30 07:00:00,42.04234
2011-04-30 08:00:00,79.34903
2011-04-30 09:00:00,137.6215
2011-04-30 10:00:00,221.7868
2011-04-30 11:00:00,285.49023
2011-04-30 12:00:00,331.22876
2011-04-30 13:00:00,342.28122
2011-04-30 14:00:00,332.26266
2011-04-30 15:00:00,351.04013
2011-04-30 16:00:00,342.62256
2011-04-30 17:00:00,332.9796
2011-04-30 18:00:00,282.4047
2011-04-30 19:00:00,224.59184
2011-04-30 20:00:00,126.11726
2011-04-30 21:00:00,103.150635
2011-04-30 22:00:00,83.59262
2011-04-30 23:00:00,75.747986
2011-05-20 00:00:00,47.340626
2011-05-20 01:00:00,18.670622
2011-05-20 02:00:00,15.111639
2011-05-20 03:00:00,7.2838054
2011-05-20 04:00:00,9.890088
2011-05-20 05:00:00,22.536316
2011-05-20 06:00:00,104.66666
2011-05-20 07:00:00,285.78427
2011-05-20 08:00:00,438.09467
2011-05-20 09:00:00,237.14783
2011-05-20 10:00:00,169.35117
2011-05-20 11:00:00,197.387
2011-05-20 12:00:00,247.68504
2011-05-20 13:00:00,224.13904
2011-05-20 14:00:00,235.81168
2011-05-20 15:00:00,253.77216
2011-05-20 16:00:00,349.69308
2011-05-20 17:00:00,498.9944
2011-05-20 18:00:00,476.02124
2011-05-20 19:00:00,334.92108
2011-05-20 20:00:00,251.35962
2011-05-20 21:00:00,201.85931
2011-05-20 22:00:00,151.39908
2011-05-20 23:00:00,144.90585
2011-05-21 00:00:00,100.40028
2011-05-21 01:00:00,69.40937
2011-05-21 02:00:00,56.804115
2011-05-21 03:00:00,28.172377
2011-05-21 04:00:00,14.382677
2011-05-21 05:00:00,13.363573
2011-05-21 06:00:00,32.940945
2011-05-21 07:00:00,66.78122
2011-05-21 08:00:00,129.43642
2011-05-21 09:00:00,220.81137
2011-05-21 10:00:00,304.00076
2011-05-21 11:00:00,382.52856
2011-05-21 12:00:00,418.57135
2011-05-21 13:00:00,429.49118
2011-05-21 14:00:00,422.18903
2011-05-21 15:00:00,426.65726
2011-05-21 16:00:00,421.24606
2011-05-21 17:00:00,423.8675
2011-05-21 18:00:00,380.12408
2011-05-21 19:00:00,334.20413
2011-05-21 20:00:00,242.59209
2011-05-21 21:00:00,212.0407
2011-05-21 22:00:00,163.57349
2011-05-21 23:00:00,133.7737
2011-05-22 00:00:00,102.64055
2011-05-22 01:00:00,72.74441
2011-05-22 02:00:00,54.233295
2011-05-22 03:00:00,23.416088
2011-05-22 04:00:00,7.710008
2011-05-22 05:00:00,7.588945
2011-05-22 06:00:00,19.172472
2011-05-22 07:00:00,46.460876
2011-05-22 08:00:00,109.855804
2011-05-22 09:00:00,201.25131
2011-05-22 10:00:00,302.80524
2011-05-22 11:00:00,375.67078
2011-05-22 12:00:00,403.49115
2011-05-22 13:00:00,410.7452
2011-05-22 14:00:00,327.52582
2011-05-22 15:00:00,385.42712
2011-05-22 16:00:00,414.26953
2011-05-22 17:00:00,407.60767
2011-05-22 18:00:00,369.2003
2011-05-22 19:00:00,323.68033
2011-05-22 20:00:00,247.4527
2011-05-22 21:00:00,188.91368
2011-05-22 22:00:00,109.1021
2011-05-22 23:00:00,78.11721
2011-05-23 00:00:00,33.84403
2011-05-23 01:00:00,18.2911
2011-05-23 02:00:00,20.397064
2011-05-23 03:00:00,13.7941475
2011-05-23 04:00:00,3.956975
2011-05-23 05:00:00,16.518036
2011-05-23 06:00:00,83.680305
2011-05-23 07:00:00,219.47458
2011-05-23 08:00:00,374.35138
2011-05-23 09:00:00,193.63022
2011-05-23 10:00:00,121.00157
2011-05-23 11:00:00,153.35013
2011-05-23 12:00:00,191.69852
2011-05-23 13:00:00,180.52548
2011-05-23 14:00:00,172.06393
2011-05-23 15:00:00,175.46432
2011-05-23 16:00:00,277.8909
2011-05-23 17:00:00,443.76392
2011-05-23 18:00:00,483.6279
2011-05-23 19:00:00,366.21558
2011-05-23 20:00:00,228.64055
2011-05-23 21:00:00,151.07227
2011-05-23 22:00:00,79.52912
2011-05-23 23:00:00,68.63706
2011-05-24 00:00:00,20.674995
2011-05-24 01:00:00,8.587245
2011-05-24 02:00:00,3.6601026
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,5.1775146
2011-05-24 05:00:00,10.498632
2011-05-24 06:00:00,87.1744
2011-05-24 07:00:00,194.54697
2011-05-24 08:00:00,281.50372
2011-05-24 09:00:00,219.503
2011-05-24 10:00:00,126.02746
2011-05-24 11:00:00,152.17642
2011-05-24 12:00:00,196.28804
2011-05-24 13:00:00,182.76518
2011-05-24 14:00:00,163.25273
2011-05-24 15:00:00,177.16336
2011-05-24 16:00:00,295.10568
2011-05-24 17:00:00,536.43286
2011-05-24 18:00:00,525.29315
2011-05-24 19:00:00,377.89526
2011-05-24 20:00:00,281.95096
2011-05-24 21:00:00,218.4369
2011-05-24 22:00:00,113.40728
2011-05-24 23:00:00,115.624374
2011-05-25 00:00:00,38.84377
2011-05-25 01:00:00,28.248417
2011-05-25 02:00:00,5.3780656
2011-05-25 03:00:00,4.7681103
2011-05-25 04:00:00,3.107111
2011-05-25 05:00:00,25.33992
2011-05-25 06:00:00,97.67755
2011-05-25 07:00:00,315.35007
2011-05-25 08:00:00,451.69495
2011-05-25 09:00:00,218.67166
2011-05-25 10:00:00,136.58105
2011-05-25 11:00:00,152.7427
2011-05-25 12:00:00,198.23476
2011-05-25 13:00:00,191.21088
2011-05-25 14:00:00,178.4282
2011-05-25 15:00:00,174.24063
2011-05-25 16:00:00,280.78052
2011-05-25 17:00:00,550.8267
2011-05-25 18:00:00,531.1248
2011-05-25 19:00:00,402.30453
2011-05-25 20:00:00,306.50586
2011-05-25 21:00:00,236.2566
2011-05-25 22:00:00,166.77048
2011-05-25 23:00:00,128.48691
2011-05-26 00:00:00,53.256638
2011-05-26 01:00:00,27.376049
2011-05-26 02:00:00,14.355911
2011-05-26 03:00:00,7.4025135
2011-05-26 04:00:00,7.21533
2011-05-26 05:00:00,26.523746
2011-05-26 06:00:00,94.42702
2011-05-26 07:00:00,226.91153
2011-05-26 08:00:00,430.88904
2011-05-26 09:00:00,222.54495
2011-05-26 10:00:00,134.81667
2011-05-26 11:00:00,158.00525
2011-05-26 12:00:00,186.71649
2011-05-26 13:00:00,180.36067
2011-05-26 14:00:00,164.08334
2011-05-26 15:00:00,165.2718
2011-05-26 16:00:00,276.09528
2011-05-26 17:00:00,519.255
2011-05-26 18:00:00,497.5239
2011-05-26 19:00:00,366.93433
2011-05-26 20:00:00,305.597
2011-05-26 21:00:00,238.4385
2011-05-26 22:00:00,183.87772
2011-05-26 23:00:00,146.41087
2011-05-27 00:00:00,67.529884
2011-05-27 01:00:00,32.450016
2011-05-27 02:00:00,27.635763
2011-05-27 03:00:00,18.730335
2011-05-27 04:00:00,20.414488
2011-05-27 05:00:00,40.222588
2011-05-27 06:00:00,117.2699
2011-05-27 07:00:00,292.16998
2011-05-27 08:00:00,446.66763
2011-05-27 09:00:00,244.405
2011-05-27 10:00:00,168.35886
2011-05-27 11:00:00,181.51578
2011-05-27 12:00:00,227.42493
2011-05-27 13:00:00,239.10205
2011-05-27 14:00:00,214.93109
2011-05-27 15:00:00,230.8742
2011-05-27 16:00:00,322.28326
2011-05-27 17:00:00,519.57666
2011-05-27 18:00:00,429.7448
2011-05-27 19:00:00,297.72723
2011-05-27 20:00:00,231.78505
2011-05-27 21:00:00,166.64832
2011-05-27 22:00:00,174.55203
2011-05-27 23:00:00,143.29222
2011-05-28 00:00:00,105.48517
2011-05-28 01:00:00,78.42243
2011-05-28 02:00:00,53.707535
2011-05-28 03:00:00,25.7495
2011-05-28 04:00:00,14.197407
2011-05-28 05:00:00,14.101315
2011-05-28 06:00:00,31.190844
2011-05-28 07:00:00,61.668118
2011-05-28 08:00:00,128.06206
2011-05-28 09:00:00,216.28308
2011-05-28 10:00:00,297.8429
2011-05-28 11:00:00,372.17056
2011-05-28 12:00:00,404.49643
2011-05-28 13:00:00,412.17862
2011-05-28 14:00:00,396.8405
2011-05-28 15:00:00,418.45935
2011-05-28 16:00:00,407.58817
2011-05-28 17:00:00,428.60406
2011-05-28 18:00:00,369.5576
2011-05-28 19:00:00,323.2365
2011-05-28 20:00:00,262.83093
2011-05-28 21:00:00,207.5251
2011-05-28 22:00:00,173.79135
2011-05-28 23:00:00,132.682
2011-05-29 00:00:00,112.27095
2011-05-29 01:00:00,83.0062
2011-05-29 02:00:00,61.415466
2011-05-29 03:00:00,30.0811
2011-05-29 04:00:00,12.173562
2011-05-29 05:00:00,11.552278
2011-05-29 06:00:00,26.338898
2011-05-29 07:00:00,46.192375
2011-05-29 08:00:00,86.372345
2011-05-29 09:00:00,117.01204
2011-05-29 10:00:00,246.56117
2011-05-29 11:00:00,290.92493
2011-05-29 12:00:00,354.01056
2011-05-29 13:00:00,399.2535
2011-05-29 14:00:00,358.84338
2011-05-29 15:00:00,359.92877
2011-05-29 16:00:00,357.45642
2011-05-29 17:00:00,353.46912
2011-05-29 18:00:00,306.97647
2011-05-29 19:00:00,281.92093
2011-05-29 20:00:00,216.52838
2011-05-29 21:00:00,166.80641
2011-05-29 22:00:00,119.757126
2011-05-29 23:00:00,99.90972
2011-05-30 00:00:00,85.51788
2011-05-30 01:00:00,68.14516
2011-05-30 02:00:00,46.406406
2011-05-30 03:00:00,28.91401
2011-05-30 04:00:00,23.671167
2011-05-30 05:00:00,38.015892
2011-05-30 06:00:00,55.549843
2011-05-30 07:00:00,108.276566
2011-05-30 08:00:00,190.14232
2011-05-30 09:00:00,220.53088
2011-05-30 10:00:00,251.89288
2011-05-30 11:00:00,318.03833
2011-05-30 12:00:00,327.10153
2011-05-30 13:00:00,331.24097
2011-05-30 14:00:00,325.48868
2011-05-30 15:00:00,320.74097
2011-05-30 16:00:00,332.65363
2011-05-30 17:00:00,453.16174
2011-05-30 18:00:00,450.80484
2011-05-30 19:00:00,318.14532
2011-05-30 20:00:00,333.28125
2011-05-30 21:00:00,265.60892
2011-05-30 22:00:00,177.85219
2011-05-30 23:00:00,96.97597
2011-05-31 00:00:00,43.722267
2011-05-31 01:00:00,25.497108
2011-05-31 02:00:00,9.736032
2011-05-31 03:00:00,5.042901
2011-05-31 04:00:00,8.084192
2011-05-31 05:00:00,26.763529
2011-05-31 06:00:00,118.29175
2011-05-31 07:00:00,317.80798
2011-05-31 08:00:00,436.4892
2011-05-31 09:00:00,196.58139
2011-05-31 10:00:00,119.473236
2011-05-31 11:00:00,123.87427
2011-05-31 12:00:00,158.38742
2011-05-31 13:00:00,158.90536
2011-05-31 14:00:00,133.0479
2011-05-31 15:00:00,153.15598
2011-05-31 16:00:00,256.54758
2011-05-31 17:00:00,533.57776
2011-05-31 18:00:00,534.7124
2011-05-31 19:00:00,390.98798
2011-05-31 20:00:00,300.04544
2011-05-31 21:00:00,232.91327
2011-05-31 22:00:00,158.57423
2011-05-31 23:00:00,127.79816
2011-06-20 00:00:00,37.164192
2011-06-20 01:00:00,17.305704
2011-06-20 02:00:00,10.415379
2011-06-20 03:00:00,14.836655
2011-06-20 04:00:00,20.894873
2011-06-20 05:00:00,35.823597
2011-06-20 06:00:00,88.597946
2011-06-20 07:00:00,156.63925
2011-06-20 08:00:00,259.53278
2011-06-20 09:00:00,205.61752
2011-06-20 10:00:00,116.375946
2011-06-20 11:00:00,131.85945
2011-06-20 12:00:00,176.1665
2011-06-20 13:00:00,182.82396
2011-06-20 14:00:00,173.28633
2011-06-20 15:00:00,191.97348
2011-06-20 16:00:00,289.88535
2011-06-20 17:00:00,544.9325
2011-06-20 18:00:00,532.2676
2011-06-20 19:00:00,391.0755
2011-06-20 20:00:00,282.12256
2011-06-20 21:00:00,218.28854
2011-06-20 22:00:00,138.45448
2011-06-20 23:00:00,86.47772
2011-06-21 00:00:00,35.304413
2011-06-21 01:00:00,16.462008
2011-06-21 02:00:00,10.257101
2011-06-21 03:00:00,8.151665
2011-06-21 04:00:00,0.5604264
2011-06-21 05:00:00,19.265797
2011-06-21 06:00:00,100.55029
2011-06-21 07:00:00,241.66211
2011-06-21 08:00:00,390.21387
2011-06-21 09:00:00,205.07457
2011-06-21 10:00:00,107.42759
2011-06-21 11:00:00,119.66676
2011-06-21 12:00:00,166.5168
2011-06-21 13:00:00,173.9833
2011-06-21 14:00:00,160.9368
2011-06-21 15:00:00,174.63844
2011-06-21 16:00:00,269.5665
2011-06-21 17:00:00,531.3994
2011-06-21 18:00:00,467.42456
2011-06-21 19:00:00,341.04156
2011-06-21 20:00:00,213.78568
2011-06-21 21:00:00,226.02258
2011-06-21 22:00:00,149.64882
2011-06-21 23:00:00,104.60213
2011-06-22 00:00:00,41.191795
2011-06-22 01:00:00,18.693033
2011-06-22 02:00:00,9.5856285
2011-06-22 03:00:00,8.264069
2011-06-22 04:00:00,3.1426673
2011-06-22 05:00:00,23.082619
2011-06-22 06:00:00,111.82892
2011-06-22 07:00:00,314.873
2011-06-22 08:00:00,443.98547
2011-06-22 09:00:00,213.14407
2011-06-22 10:00:00,99.856346
2011-06-22 11:00:00,135.38748
2011-06-22 12:00:00,171.73665
2011-06-22 13:00:00,152.02812
2011-06-22 14:00:00,151.71361
2011-06-22 15:00:00,146.2451
2011-06-22 16:00:00,246.60995
2011-06-22 17:00:00,490.96606
2011-06-22 18:00:00,467.89874
2011-06-22 19:00:00,365.5348
2011-06-22 20:00:00,280.33093
2011-06-22 21:00:00,219.9361
2011-06-22 22:00:00,142.95624
2011-06-22 23:00:00,93.4187
2011-06-23 00:00:00,46.219254
2011-06-23 01:00:00,20.185654
2011-06-23 02:00:00,12.8684845
2011-06-23 03:00:00,13.191085
2011-06-23 04:00:00,12.441262
2011-06-23 05:00:00,32.672874
2011-06-23 06:00:00,123.13014
2011-06-23 07:00:00,312.36005
2011-06-23 08:00:00,429.88464
2011-06-23 09:00:00,208.54233
2011-06-23 10:00:00,128.51309
2011-06-23 11:00:00,133.26895
2011-06-23 12:00:00,173.98654
2011-06-23 13:00:00,168.67744
2011-06-23 14:00:00,147.90187
2011-06-23 15:00:00,170.91544
2011-06-23 16:00:00,252.0521
2011-06-23 17:00:00,417.88022
2011-06-23 18:00:00,444.30734
2011-06-23 19:00:00,331.6937
2011-06-23 20:00:00,278.63385
2011-06-23 21:00:00,225.22635
2011-06-23 22:00:00,147.85237
2011-06-23 23:00:00,112.255615
2011-06-24 00:00:00,62.907135
2011-06-24 01:00:00,28.209385
2011-06-24 02:00:00,19.118172
2011-06-24 03:00:00,10.007391
2011-06-24 04:00:00,5.3018208
2011-06-24 05:00:00,21.704931
2011-06-24 06:00:00,105.74861
2011-06-24 07:00:00,280.1307
2011-06-24 08:00:00,437.66638
2011-06-24 09:00:00,238.7197
2011-06-24 10:00:00,153.71786
2011-06-24 11:00:00,187.02905
2011-06-24 12:00:00,230.82051
2011-06-24 13:00:00,242.44716
2011-06-24 14:00:00,212.86021
2011-06-24 15:00:00,236.79019
2011-06-24 16:00:00,327.43317
2011-06-24 17:00:00,555.45624
2011-06-24 18:00:00,487.1894
2011-06-24 19:00:00,362.40195
2011-06-24 20:00:00,283.72214
2011-06-24 21:00:00,231.77264
2011-06-24 22:00:00,193.85626
2011-06-24 23:00:00,172.72041
2011-06-25 00:00:00,125.823654
2011-06-25 01:00:00,91.478134
2011-06-25 02:00:00,70.84348
2011-06-25 03:00:00,36.500065
2011-06-25 04:00:00,19.704695
2011-06-25 05:00:00,19.406805
2011-06-25 06:00:00,37.354347
2011-06-25 07:00:00,77.84869
2011-06-25 08:00:00,152.91367
2011-06-25 09:00:00,222.75275
2011-06-25 10:00:00,304.81702
2011-06-25 11:00:00,372.3927
2011-06-25 12:00:00,428.8639
2011-06-25 13:00:00,431.1939
2011-06-25 14:00:00,415.7113
2011-06-25 15:00:00,400.57086
2011-06-25 16:00:00,427.18652
2011-06-25 17:00:00,440.58105
2011-06-25 18:00:00,393.59415
2011-06-25 19:00:00,353.91647
2011-06-25 20:00:00,289.22137
2011-06-25 21:00:00,238.42767
2011-06-25 22:00:00,203.29138
2011-06-25 23:00:00,154.20233
2011-06-26 00:00:00,117.39051
2011-06-26 01:00:00,96.08645
2011-06-26 02:00:00,74.405975
2011-06-26 03:00:00,34.25322
2011-06-26 04:00:00,16.125721
2011-06-26 05:00:00,10.711399
2011-06-26 06:00:00,21.684513
2011-06-26 07:00:00,55.670647
2011-06-26 08:00:00,118.82568
2011-06-26 09:00:00,202.03192
2011-06-26 10:00:00,302.32117
2011-06-26 11:00:00,377.42657
2011-06-26 12:00:00,424.66187
2011-06-26 13:00:00,413.0335
2011-06-26 14:00:00,416.11804
2011-06-26 15:00:00,392.44107
2011-06-26 16:00:00,414.0377
2011-06-26 17:00:00,400.3595
2011-06-26 18:00:00,358.34357
2011-06-26 19:00:00,322.12332
2011-06-26 20:00:00,245.50241
2011-06-26 21:00:00,196.53427
2011-06-26 22:00:00,169.19998
2011-06-26 23:00:00,135.3013
2011-06-27 00:00:00,28.64313
2011-06-27 01:00:00,15.920567
2011-06-27 02:00:00,13.217354
2011-06-27 03:00:00,10.5820675
2011-06-27 04:00:00,5.4529448
2011-06-27 05:00:00,22.335537
2011-06-27 06:00:00,106.904755
2011-06-27 07:00:00,290.0853
2011-06-27 08:00:00,390.14877
2011-06-27 09:00:00,202.32706
2011-06-27 10:00:00,125.49468
2011-06-27 11:00:00,144.35208
2011-06-27 12:00:00,179.48628
2011-06-27 13:00:00,176.32881
2011-06-27 14:00:00,165.07982
2011-06-27 15:00:00,167.75296
2011-06-27 16:00:00,282.5619
2011-06-27 17:00:00,556.9464
2011-06-27 18:00:00,531.011
2011-06-27 19:00:00,395.69635
2011-06-27 20:00:00,284.01883
2011-06-27 21:00:00,206.98096
2011-06-27 22:00:00,133.15756
2011-06-27 23:00:00,91.09734
2011-06-28 00:00:00,35.39128
2011-06-28 01:00:00,17.069286
2011-06-28 02:00:00,11.304274
2011-06-28 03:00:00,9.118591
2011-06-28 04:00:00,5.9154177
2011-06-28 05:00:00,24.016113
2011-06-28 06:00:00,113.0173
2011-06-28 07:00:00,304.6267
2011-06-28 08:00:00,428.35162
2011-06-28 09:00:00,201.84451
2011-06-28 10:00:00,129.35756
2011-06-28 11:00:00,138.07101
2011-06-28 12:00:00,171.02116
2011-06-28 13:00:00,163.29338
2011-06-28 14:00:00,141.46738
2011-06-28 15:00:00,148.00696
2011-06-28 16:00:00,256.65567
2011-06-28 17:00:00,456.8553
2011-06-28 18:00:00,443.07123
2011-06-28 19:00:00,354.22736
2011-06-28 20:00:00,280.3367
2011-06-28 21:00:00,203.85403
2011-06-28 22:00:00,127.72304
2011-06-28 23:00:00,88.2185
2011-06-29 00:00:00,35.352234
2011-06-29 01:00:00,17.559547
2011-06-29 02:00:00,10.44067
2011-06-29 03:00:00,3.6229446
2011-06-29 04:00:00,3.4555233
2011-06-29 05:00:00,25.924454
2011-06-29 06:00:00,115.751595
2011-06-29 07:00:00,319.85934
2011-06-29 08:00:00,451.5143
2011-06-29 09:00:00,220.0888
2011-06-29 10:00:00,127.288574
2011-06-29 11:00:00,159.54333
2011-06-29 12:00:00,202.22421
2011-06-29 13:00:00,180.87076
2011-06-29 14:00:00,166.8852
